Obs,"Date Time, GMT-08:00",Temp
3857,06/27/11 10:20:35  PM,13.978
3858,06/27/11 11:20:35  PM,13.978
3859,06/28/11 12:20:35  AM,13.906
3860,06/28/11 01:20:35  AM,13.858
3861,06/28/11 02:20:35  AM,13.69
3862,06/28/11 03:20:35  AM,13.714
3863,06/28/11 04:20:35  AM,13.786
3864,06/28/11 05:20:35  AM,13.714
3865,06/28/11 06:20:35  AM,13.257
3866,06/28/11 07:20:35  AM,13.161
3867,06/28/11 08:20:35  AM,13.233
3868,06/28/11 09:20:35  AM,13.305
3869,06/28/11 10:20:35  AM,13.305
3870,06/28/11 11:20:35  AM,13.425
3871,06/28/11 12:20:35  PM,13.353
3872,06/28/11 01:20:35  PM,13.425
3873,06/28/11 02:20:35  PM,13.497
3874,06/28/11 03:20:35  PM,13.522
3875,06/28/11 04:20:35  PM,13.594
3876,06/28/11 05:20:35  PM,13.594
3877,06/28/11 06:20:35  PM,13.618
3878,06/28/11 07:20:35  PM,13.642
3879,06/28/11 08:20:35  PM,13.786
3880,06/28/11 09:20:35  PM,13.642
3881,06/28/11 10:20:35  PM,13.642
3882,06/28/11 11:20:35  PM,13.618
3883,06/29/11 12:20:35  AM,13.546
3884,06/29/11 01:20:35  AM,13.497
3885,06/29/11 02:20:35  AM,13.522
3886,06/29/11 03:20:35  AM,13.425
3887,06/29/11 04:20:35  AM,13.401
3888,06/29/11 05:20:35  AM,13.353
3889,06/29/11 06:20:35  AM,13.209
3890,06/29/11 07:20:35  AM,13.233
3891,06/29/11 08:20:35  AM,13.209
3892,06/29/11 09:20:35  AM,13.281
3893,06/29/11 10:20:35  AM,13.209
3894,06/29/11 11:20:35  AM,13.209
3895,06/29/11 12:20:35  PM,13.233
3896,06/29/11 01:20:35  PM,13.185
3897,06/29/11 02:20:35  PM,13.161
3898,06/29/11 03:20:35  PM,13.257
3899,06/29/11 04:20:35  PM,13.233
3900,06/29/11 05:20:35  PM,13.209
3901,06/29/11 06:20:35  PM,13.161
3902,06/29/11 07:20:35  PM,13.377
3903,06/29/11 08:20:35  PM,13.449
3904,06/29/11 09:20:35  PM,13.161
3905,06/29/11 10:20:35  PM,13.257
3906,06/29/11 11:20:35  PM,13.088
3907,06/30/11 12:20:35  AM,13.016
3908,06/30/11 01:20:35  AM,13.016
3909,06/30/11 02:20:35  AM,12.63
3910,06/30/11 03:20:35  AM,12.678
3911,06/30/11 04:20:35  AM,12.751
3912,06/30/11 05:20:35  AM,12.727
3913,06/30/11 06:20:35  AM,12.751
3914,06/30/11 07:20:35  AM,12.678
3915,06/30/11 08:20:35  AM,12.461
3916,06/30/11 09:20:35  AM,12.534
3917,06/30/11 10:20:35  AM,12.437
3918,06/30/11 11:20:35  AM,12.437
3919,06/30/11 12:20:35  PM,12.364
3920,06/30/11 01:20:35  PM,12.509
3921,06/30/11 02:20:35  PM,12.509
3922,06/30/11 03:20:35  PM,12.654
3923,06/30/11 04:20:35  PM,12.703
3924,06/30/11 05:20:35  PM,12.703
3925,06/30/11 06:20:35  PM,12.509
3926,06/30/11 07:20:35  PM,12.34
3927,06/30/11 08:20:35  PM,12.171
3928,06/30/11 09:20:35  PM,12.147
3929,06/30/11 10:20:35  PM,11.88
3930,06/30/11 11:20:35  PM,12.001
3931,07/01/11 12:20:35  AM,11.686
3932,07/01/11 01:20:35  AM,11.492
3933,07/01/11 02:20:35  AM,11.759
3934,07/01/11 03:20:35  AM,12.001
3935,07/01/11 04:20:35  AM,12.195
3936,07/01/11 05:20:35  AM,11.637
3937,07/01/11 06:20:35  AM,11.443
3938,07/01/11 07:20:35  AM,11.175
3939,07/01/11 08:20:35  AM,11.321
3940,07/01/11 09:20:35  AM,11.37
3941,07/01/11 10:20:35  AM,11.346
3942,07/01/11 11:20:35  AM,11.37
3943,07/01/11 12:20:35  PM,11.151
3944,07/01/11 01:20:35  PM,10.932
3945,07/01/11 02:20:35  PM,11.078
3946,07/01/11 03:20:35  PM,11.2
3947,07/01/11 04:20:35  PM,11.273
3948,07/01/11 05:20:35  PM,11.346
3949,07/01/11 06:20:35  PM,11.37
3950,07/01/11 07:20:35  PM,11.37
3951,07/01/11 08:20:35  PM,11.273
3952,07/01/11 09:20:35  PM,11.248
3953,07/01/11 10:20:35  PM,11.127
3954,07/01/11 11:20:35  PM,11.151
3955,07/02/11 12:20:35  AM,11.175
3956,07/02/11 01:20:35  AM,11.005
3957,07/02/11 02:20:35  AM,10.956
3958,07/02/11 03:20:35  AM,10.932
3959,07/02/11 04:20:35  AM,11.151
3960,07/02/11 05:20:35  AM,11.127
3961,07/02/11 06:20:35  AM,11.248
3962,07/02/11 07:20:35  AM,11.2
3963,07/02/11 08:20:35  AM,11.248
3964,07/02/11 09:20:35  AM,11.029
3965,07/02/11 10:20:35  AM,11.053
3966,07/02/11 11:20:35  AM,11.005
3967,07/02/11 12:20:35  PM,10.98
3968,07/02/11 01:20:35  PM,11.078
3969,07/02/11 02:20:35  PM,11.102
3970,07/02/11 03:20:35  PM,11.151
3971,07/02/11 04:20:35  PM,11.102
3972,07/02/11 05:20:35  PM,11.078
3973,07/02/11 06:20:35  PM,11.175
3974,07/02/11 07:20:35  PM,11.321
3975,07/02/11 08:20:35  PM,11.346
3976,07/02/11 09:20:35  PM,11.37
3977,07/02/11 10:20:35  PM,11.2
3978,07/02/11 11:20:35  PM,11.2
3979,07/03/11 12:20:35  AM,11.175
3980,07/03/11 01:20:35  AM,11.2
3981,07/03/11 02:20:35  AM,11.151
3982,07/03/11 03:20:35  AM,11.175
3983,07/03/11 04:20:35  AM,11.224
3984,07/03/11 05:20:35  AM,11.321
3985,07/03/11 06:20:35  AM,11.248
3986,07/03/11 07:20:35  AM,11.224
3987,07/03/11 08:20:35  AM,11.224
3988,07/03/11 09:20:35  AM,11.224
3989,07/03/11 10:20:35  AM,11.273
3990,07/03/11 11:20:35  AM,11.297
3991,07/03/11 12:20:35  PM,11.321
3992,07/03/11 01:20:35  PM,11.346
3993,07/03/11 02:20:35  PM,11.662
3994,07/03/11 03:20:35  PM,11.589
3995,07/03/11 04:20:35  PM,11.686
3996,07/03/11 05:20:35  PM,11.565
3997,07/03/11 06:20:35  PM,11.856
3998,07/03/11 07:20:35  PM,12.074
3999,07/03/11 08:20:35  PM,12.122
4000,07/03/11 09:20:35  PM,11.977
4001,07/03/11 10:20:35  PM,12.147
4002,07/03/11 11:20:35  PM,12.05
4003,07/04/11 12:20:35  AM,11.734
4004,07/04/11 01:20:35  AM,11.637
4005,07/04/11 02:20:35  AM,11.565
4006,07/04/11 03:20:35  AM,11.394
4007,07/04/11 04:20:35  AM,11.443
4008,07/04/11 05:20:35  AM,11.467
4009,07/04/11 06:20:35  AM,11.686
4010,07/04/11 07:20:35  AM,11.127
4011,07/04/11 08:20:35  AM,11.127
4012,07/04/11 09:20:35  AM,11.273
4013,07/04/11 10:20:35  AM,11.346
4014,07/04/11 11:20:35  AM,11.492
4015,07/04/11 12:20:35  PM,11.565
4016,07/04/11 01:20:35  PM,11.783
4017,07/04/11 02:20:35  PM,11.492
4018,07/04/11 03:20:35  PM,11.419
4019,07/04/11 04:20:35  PM,11.37
4020,07/04/11 05:20:35  PM,11.516
4021,07/04/11 06:20:35  PM,11.516
4022,07/04/11 07:20:35  PM,11.613
4023,07/04/11 08:20:35  PM,11.953
4024,07/04/11 09:20:35  PM,11.929
4025,07/04/11 10:20:35  PM,11.904
4026,07/04/11 11:20:35  PM,11.856
4027,07/05/11 12:20:35  AM,11.856
4028,07/05/11 01:20:35  AM,11.734
4029,07/05/11 02:20:35  AM,11.734
4030,07/05/11 03:20:35  AM,11.686
4031,07/05/11 04:20:35  AM,11.613
4032,07/05/11 05:20:35  AM,11.589
4033,07/05/11 06:20:35  AM,11.662
4034,07/05/11 07:20:35  AM,11.71
4035,07/05/11 08:20:35  AM,11.759
4036,07/05/11 09:20:35  AM,11.807
4037,07/05/11 10:20:35  AM,11.807
4038,07/05/11 11:20:35  AM,11.856
4039,07/05/11 12:20:35  PM,11.88
4040,07/05/11 01:20:35  PM,11.856
4041,07/05/11 02:20:35  PM,11.807
4042,07/05/11 03:20:35  PM,11.832
4043,07/05/11 04:20:35  PM,11.856
4044,07/05/11 05:20:35  PM,11.686
4045,07/05/11 06:20:35  PM,11.637
4046,07/05/11 07:20:35  PM,11.759
4047,07/05/11 08:20:35  PM,11.783
4048,07/05/11 09:20:35  PM,11.71
4049,07/05/11 10:20:35  PM,11.88
4050,07/05/11 11:20:35  PM,11.88
4051,07/06/11 12:20:35  AM,11.88
4052,07/06/11 01:20:35  AM,11.759
4053,07/06/11 02:20:35  AM,11.71
4054,07/06/11 03:20:35  AM,11.686
4055,07/06/11 04:20:35  AM,11.686
4056,07/06/11 05:20:35  AM,11.662
4057,07/06/11 06:20:35  AM,11.637
4058,07/06/11 07:20:35  AM,11.589
4059,07/06/11 08:20:35  AM,11.613
4060,07/06/11 09:20:35  AM,11.686
4061,07/06/11 10:20:35  AM,11.832
4062,07/06/11 11:20:35  AM,11.856
4063,07/06/11 12:20:35  PM,11.832
4064,07/06/11 01:20:35  PM,11.637
4065,07/06/11 02:20:35  PM,12.001
4066,07/06/11 03:20:35  PM,11.88
4067,07/06/11 04:20:35  PM,11.467
4068,07/06/11 05:20:35  PM,11.807
4069,07/06/11 06:20:35  PM,11.492
4070,07/06/11 07:20:35  PM,11.419
4071,07/06/11 08:20:35  PM,11.904
4072,07/06/11 09:20:35  PM,11.929
4073,07/06/11 10:20:35  PM,11.807
4074,07/06/11 11:20:35  PM,11.734
4075,07/07/11 12:20:35  AM,11.662
4076,07/07/11 01:20:35  AM,11.565
4077,07/07/11 02:20:35  AM,11.613
4078,07/07/11 03:20:35  AM,11.565
4079,07/07/11 04:20:35  AM,11.589
4080,07/07/11 05:20:35  AM,11.565
4081,07/07/11 06:20:35  AM,11.443
4082,07/07/11 07:20:35  AM,11.102
4083,07/07/11 08:20:35  AM,11.686
4084,07/07/11 09:20:35  AM,11.904
4085,07/07/11 10:20:35  AM,11.686
4086,07/07/11 11:20:35  AM,11.904
4087,07/07/11 12:20:35  PM,11.759
4088,07/07/11 01:20:35  PM,12.074
4089,07/07/11 02:20:35  PM,12.025
4090,07/07/11 03:20:35  PM,11.88
4091,07/07/11 04:20:35  PM,11.953
4092,07/07/11 05:20:35  PM,12.147
4093,07/07/11 06:20:35  PM,12.098
4094,07/07/11 07:20:35  PM,11.977
4095,07/07/11 08:20:35  PM,11.832
4096,07/07/11 09:20:35  PM,11.71
4097,07/07/11 10:20:35  PM,12.05
4098,07/07/11 11:20:35  PM,12.098
4099,07/08/11 12:20:35  AM,12.098
4100,07/08/11 01:20:35  AM,12.001
4101,07/08/11 02:20:35  AM,11.856
4102,07/08/11 03:20:35  AM,11.54
4103,07/08/11 04:20:35  AM,11.759
4104,07/08/11 05:20:35  AM,11.613
4105,07/08/11 06:20:35  AM,11.54
4106,07/08/11 07:20:35  AM,11.589
4107,07/08/11 08:20:35  AM,11.54
4108,07/08/11 09:20:35  AM,11.54
4109,07/08/11 10:20:35  AM,11.759
4110,07/08/11 11:20:35  AM,11.759
4111,07/08/11 12:20:35  PM,12.268
4112,07/08/11 01:20:35  PM,12.025
4113,07/08/11 02:20:35  PM,12.05
4114,07/08/11 03:20:35  PM,12.195
4115,07/08/11 04:20:35  PM,12.219
4116,07/08/11 05:20:35  PM,12.268
4117,07/08/11 06:20:35  PM,12.316
4118,07/08/11 07:20:35  PM,12.171
4119,07/08/11 08:20:35  PM,11.88
4120,07/08/11 09:20:35  PM,11.856
4121,07/08/11 10:20:35  PM,12.05
4122,07/08/11 11:20:35  PM,11.953
4123,07/09/11 12:20:35  AM,11.88
4124,07/09/11 01:20:35  AM,12.268
4125,07/09/11 02:20:35  AM,11.127
4126,07/09/11 03:20:35  AM,11.175
4127,07/09/11 04:20:35  AM,11.321
4128,07/09/11 05:20:35  AM,11.321
4129,07/09/11 06:20:35  AM,11.297
4130,07/09/11 07:20:35  AM,11.37
4131,07/09/11 08:20:35  AM,11.419
4132,07/09/11 09:20:35  AM,11.492
4133,07/09/11 10:20:35  AM,11.832
4134,07/09/11 11:20:35  AM,12.703
4135,07/09/11 12:20:35  PM,12.751
4136,07/09/11 01:20:35  PM,13.112
4137,07/09/11 02:20:35  PM,12.968
4138,07/09/11 03:20:35  PM,12.509
4139,07/09/11 04:20:35  PM,13.882
4140,07/09/11 05:20:35  PM,13.305
4141,07/09/11 06:20:35  PM,12.751
4142,07/09/11 07:20:35  PM,12.799
4143,07/09/11 08:20:35  PM,12.751
4144,07/09/11 09:20:35  PM,12.775
4145,07/09/11 10:20:35  PM,12.727
4146,07/09/11 11:20:35  PM,12.678
4147,07/10/11 12:20:35  AM,12.534
4148,07/10/11 01:20:35  AM,12.871
4149,07/10/11 02:20:35  AM,12.968
4150,07/10/11 03:20:35  AM,12.968
4151,07/10/11 04:20:35  AM,12.968
4152,07/10/11 05:20:35  AM,12.534
4153,07/10/11 06:20:35  AM,12.437
4154,07/10/11 07:20:35  AM,12.485
4155,07/10/11 08:20:35  AM,12.582
4156,07/10/11 09:20:35  AM,12.243
4157,07/10/11 10:20:35  AM,12.268
4158,07/10/11 11:20:35  AM,12.413
4159,07/10/11 12:20:35  PM,12.292
4160,07/10/11 01:20:35  PM,12.364
4161,07/10/11 02:20:35  PM,13.786
4162,07/10/11 03:20:35  PM,14.122
4163,07/10/11 04:20:35  PM,13.762
4164,07/10/11 05:20:35  PM,13.642
4165,07/10/11 06:20:35  PM,13.401
4166,07/10/11 07:20:35  PM,13.353
4167,07/10/11 08:20:35  PM,13.353
4168,07/10/11 09:20:35  PM,13.305
4169,07/10/11 10:20:35  PM,13.185
4170,07/10/11 11:20:35  PM,13.112
4171,07/11/11 12:20:35  AM,12.992
4172,07/11/11 01:20:35  AM,12.775
4173,07/11/11 02:20:35  AM,13.064
4174,07/11/11 03:20:35  AM,13.016
4175,07/11/11 04:20:35  AM,12.968
4176,07/11/11 05:20:35  AM,13.064
4177,07/11/11 06:20:35  AM,12.992
4178,07/11/11 07:20:35  AM,12.896
4179,07/11/11 08:20:35  AM,12.871
4180,07/11/11 09:20:35  AM,12.968
4181,07/11/11 10:20:35  AM,13.016
4182,07/11/11 11:20:35  AM,13.209
4183,07/11/11 12:20:35  PM,13.594
4184,07/11/11 01:20:35  PM,13.209
4185,07/11/11 02:20:35  PM,13.57
4186,07/11/11 03:20:35  PM,13.546
4187,07/11/11 04:20:35  PM,13.257
4188,07/11/11 05:20:35  PM,13.257
4189,07/11/11 06:20:35  PM,13.04
4190,07/11/11 07:20:35  PM,13.666
4191,07/11/11 08:20:35  PM,13.762
4192,07/11/11 09:20:35  PM,13.112
4193,07/11/11 10:20:35  PM,12.992
4194,07/11/11 11:20:35  PM,13.257
4195,07/12/11 12:20:35  AM,13.425
4196,07/12/11 01:20:35  AM,12.992
4197,07/12/11 02:20:35  AM,13.088
4198,07/12/11 03:20:35  AM,13.305
4199,07/12/11 04:20:35  AM,13.233
4200,07/12/11 05:20:35  AM,13.04
4201,07/12/11 06:20:35  AM,13.04
4202,07/12/11 07:20:35  AM,12.968
4203,07/12/11 08:20:35  AM,13.064
4204,07/12/11 09:20:35  AM,13.064
4205,07/12/11 10:20:35  AM,13.112
4206,07/12/11 11:20:35  AM,13.425
4207,07/12/11 12:20:35  PM,13.497
4208,07/12/11 01:20:35  PM,13.546
4209,07/12/11 02:20:35  PM,13.57
4210,07/12/11 03:20:35  PM,13.473
4211,07/12/11 04:20:35  PM,13.546
4212,07/12/11 05:20:35  PM,13.69
4213,07/12/11 06:20:35  PM,13.546
4214,07/12/11 07:20:35  PM,13.57
4215,07/12/11 08:20:35  PM,13.546
4216,07/12/11 09:20:35  PM,13.497
4217,07/12/11 10:20:35  PM,13.473
4218,07/12/11 11:20:35  PM,13.353
4219,07/13/11 12:20:35  AM,13.401
4220,07/13/11 01:20:35  AM,13.305
4221,07/13/11 02:20:35  AM,13.209
4222,07/13/11 03:20:35  AM,13.329
4223,07/13/11 04:20:35  AM,13.281
4224,07/13/11 05:20:35  AM,13.353
4225,07/13/11 06:20:35  AM,13.233
4226,07/13/11 07:20:35  AM,13.016
4227,07/13/11 08:20:35  AM,12.751
4228,07/13/11 09:20:35  AM,12.823
4229,07/13/11 10:20:35  AM,12.896
4230,07/13/11 11:20:35  AM,12.968
4231,07/13/11 12:20:35  PM,13.305
4232,07/13/11 01:20:35  PM,13.112
4233,07/13/11 02:20:35  PM,13.209
4234,07/13/11 03:20:35  PM,13.137
4235,07/13/11 04:20:35  PM,13.112
4236,07/13/11 05:20:35  PM,12.92
4237,07/13/11 06:20:35  PM,12.871
4238,07/13/11 07:20:35  PM,13.016
4239,07/13/11 08:20:35  PM,13.064
4240,07/13/11 09:20:35  PM,13.016
4241,07/13/11 10:20:35  PM,13.137
4242,07/13/11 11:20:35  PM,12.896
4243,07/14/11 12:20:35  AM,12.944
4244,07/14/11 01:20:35  AM,12.823
4245,07/14/11 02:20:35  AM,12.582
4246,07/14/11 03:20:35  AM,12.316
4247,07/14/11 04:20:35  AM,12.63
4248,07/14/11 05:20:35  AM,12.775
4249,07/14/11 06:20:35  AM,12.751
4250,07/14/11 07:20:35  AM,12.534
4251,07/14/11 08:20:35  AM,12.485
4252,07/14/11 09:20:35  AM,12.485
4253,07/14/11 10:20:35  AM,12.437
4254,07/14/11 11:20:35  AM,12.485
4255,07/14/11 12:20:35  PM,12.485
4256,07/14/11 01:20:35  PM,12.485
4257,07/14/11 02:20:35  PM,12.485
4258,07/14/11 03:20:35  PM,12.534
4259,07/14/11 04:20:35  PM,12.727
4260,07/14/11 05:20:35  PM,12.509
4261,07/14/11 06:20:35  PM,12.413
4262,07/14/11 07:20:35  PM,12.558
4263,07/14/11 08:20:35  PM,12.63
4264,07/14/11 09:20:35  PM,12.654
4265,07/14/11 10:20:35  PM,12.509
4266,07/14/11 11:20:35  PM,12.364
4267,07/15/11 12:20:35  AM,12.34
4268,07/15/11 01:20:35  AM,12.389
4269,07/15/11 02:20:35  AM,12.413
4270,07/15/11 03:20:35  AM,12.461
4271,07/15/11 04:20:35  AM,12.461
4272,07/15/11 05:20:35  AM,12.461
4273,07/15/11 06:20:35  AM,12.534
4274,07/15/11 07:20:35  AM,12.461
4275,07/15/11 08:20:35  AM,12.437
4276,07/15/11 09:20:35  AM,12.558
4277,07/15/11 10:20:35  AM,12.268
4278,07/15/11 11:20:35  AM,12.147
4279,07/15/11 12:20:35  PM,12.219
4280,07/15/11 01:20:35  PM,12.098
4281,07/15/11 02:20:35  PM,12.074
4282,07/15/11 03:20:35  PM,12.147
4283,07/15/11 04:20:35  PM,12.074
4284,07/15/11 05:20:35  PM,12.147
4285,07/15/11 06:20:35  PM,12.122
4286,07/15/11 07:20:35  PM,12.05
4287,07/15/11 08:20:35  PM,12.364
4288,07/15/11 09:20:35  PM,12.413
4289,07/15/11 10:20:35  PM,12.389
4290,07/15/11 11:20:35  PM,12.34
4291,07/16/11 12:20:35  AM,12.316
4292,07/16/11 01:20:35  AM,12.364
4293,07/16/11 02:20:35  AM,12.364
4294,07/16/11 03:20:35  AM,12.243
4295,07/16/11 04:20:35  AM,12.171
4296,07/16/11 05:20:35  AM,12.195
4297,07/16/11 06:20:35  AM,12.316
4298,07/16/11 07:20:35  AM,12.34
4299,07/16/11 08:20:35  AM,12.34
4300,07/16/11 09:20:35  AM,12.534
4301,07/16/11 10:20:35  AM,12.098
4302,07/16/11 11:20:35  AM,12.219
4303,07/16/11 12:20:35  PM,12.389
4304,07/16/11 01:20:35  PM,12.678
4305,07/16/11 02:20:35  PM,12.871
4306,07/16/11 03:20:35  PM,12.703
4307,07/16/11 04:20:35  PM,12.92
4308,07/16/11 05:20:35  PM,12.485
4309,07/16/11 06:20:35  PM,12.437
4310,07/16/11 07:20:35  PM,12.389
4311,07/16/11 08:20:35  PM,12.534
4312,07/16/11 09:20:35  PM,12.678
4313,07/16/11 10:20:35  PM,12.558
4314,07/16/11 11:20:35  PM,12.847
4315,07/17/11 12:20:35  AM,12.461
4316,07/17/11 01:20:35  AM,12.63
4317,07/17/11 02:20:35  AM,12.582
4318,07/17/11 03:20:35  AM,12.534
4319,07/17/11 04:20:35  AM,12.195
4320,07/17/11 05:20:35  AM,11.953
4321,07/17/11 06:20:35  AM,12.025
4322,07/17/11 07:20:35  AM,12.63
4323,07/17/11 08:20:35  AM,12.316
4324,07/17/11 09:20:35  AM,12.823
4325,07/17/11 10:20:35  AM,13.137
4326,07/17/11 11:20:35  AM,13.161
4327,07/17/11 12:20:35  PM,12.823
4328,07/17/11 01:20:35  PM,13.185
4329,07/17/11 02:20:35  PM,13.906
4330,07/17/11 03:20:35  PM,13.618
4331,07/17/11 04:20:35  PM,13.185
4332,07/17/11 05:20:35  PM,13.209
4333,07/17/11 06:20:35  PM,13.618
4334,07/17/11 07:20:35  PM,13.449
4335,07/17/11 08:20:35  PM,13.762
4336,07/17/11 09:20:35  PM,14.122
4337,07/17/11 10:20:35  PM,14.074
4338,07/17/11 11:20:35  PM,14.002
4339,07/18/11 12:20:35  AM,13.738
4340,07/18/11 01:20:35  AM,13.666
4341,07/18/11 02:20:35  AM,13.738
4342,07/18/11 03:20:35  AM,13.497
4343,07/18/11 04:20:35  AM,13.57
4344,07/18/11 05:20:35  AM,13.281
4345,07/18/11 06:20:35  AM,13.257
4346,07/18/11 07:20:35  AM,13.401
4347,07/18/11 08:20:35  AM,13.329
4348,07/18/11 09:20:35  AM,13.858
4349,07/18/11 10:20:35  AM,14.17
4350,07/18/11 11:20:35  AM,14.481
4351,07/18/11 12:20:35  PM,14.385
4352,07/18/11 01:20:35  PM,14.721
4353,07/18/11 02:20:35  PM,15.055
4354,07/18/11 03:20:35  PM,14.912
4355,07/18/11 04:20:35  PM,14.721
4356,07/18/11 05:20:35  PM,15.127
4357,07/18/11 06:20:35  PM,15.175
4358,07/18/11 07:20:35  PM,14.745
4359,07/18/11 08:20:35  PM,14.529
4360,07/18/11 09:20:35  PM,14.409
4361,07/18/11 10:20:35  PM,14.218
4362,07/18/11 11:20:35  PM,14.649
4363,07/19/11 12:20:35  AM,14.745
4364,07/19/11 01:20:35  AM,14.098
4365,07/19/11 02:20:35  AM,14.05
4366,07/19/11 03:20:35  AM,13.642
4367,07/19/11 04:20:35  AM,13.546
4368,07/19/11 05:20:35  AM,14.026
4369,07/19/11 06:20:35  AM,13.594
4370,07/19/11 07:20:35  AM,13.666
4371,07/19/11 08:20:35  AM,13.954
4372,07/19/11 09:20:35  AM,13.666
4373,07/19/11 10:20:35  AM,13.906
4374,07/19/11 11:20:35  AM,14.026
4375,07/19/11 12:20:35  PM,14.074
4376,07/19/11 01:20:35  PM,14.074
4377,07/19/11 02:20:35  PM,14.218
4378,07/19/11 03:20:35  PM,14.29
4379,07/19/11 04:20:35  PM,14.337
4380,07/19/11 05:20:35  PM,14.409
4381,07/19/11 06:20:35  PM,14.337
4382,07/19/11 07:20:35  PM,14.026
4383,07/19/11 08:20:35  PM,14.05
4384,07/19/11 09:20:35  PM,14.074
4385,07/19/11 10:20:35  PM,13.978
4386,07/19/11 11:20:35  PM,13.954
4387,07/20/11 12:20:35  AM,14.002
4388,07/20/11 01:20:35  AM,14.026
4389,07/20/11 02:20:35  AM,13.978
4390,07/20/11 03:20:35  AM,13.858
4391,07/20/11 04:20:35  AM,13.594
4392,07/20/11 05:20:35  AM,13.449
4393,07/20/11 06:20:35  AM,13.666
4394,07/20/11 07:20:35  AM,13.642
4395,07/20/11 08:20:35  AM,13.69
4396,07/20/11 09:20:35  AM,13.714
4397,07/20/11 10:20:35  AM,13.69
4398,07/20/11 11:20:35  AM,13.546
4399,07/20/11 12:20:35  PM,13.594
4400,07/20/11 01:20:35  PM,13.618
4401,07/20/11 02:20:35  PM,13.642
4402,07/20/11 03:20:35  PM,13.497
4403,07/20/11 04:20:35  PM,13.522
4404,07/20/11 05:20:35  PM,13.497
4405,07/20/11 06:20:35  PM,13.522
4406,07/20/11 07:20:35  PM,13.473
4407,07/20/11 08:20:35  PM,13.185
4408,07/20/11 09:20:35  PM,13.233
4409,07/20/11 10:20:35  PM,13.112
4410,07/20/11 11:20:35  PM,13.064
4411,07/21/11 12:20:35  AM,13.209
4412,07/21/11 01:20:35  AM,13.161
4413,07/21/11 02:20:35  AM,13.064
4414,07/21/11 03:20:35  AM,13.064
4415,07/21/11 04:20:35  AM,12.968
4416,07/21/11 05:20:35  AM,12.799
4417,07/21/11 06:20:35  AM,12.703
4418,07/21/11 07:20:35  AM,12.678
4419,07/21/11 08:20:35  AM,12.678
4420,07/21/11 09:20:35  AM,12.582
4421,07/21/11 10:20:35  AM,12.751
4422,07/21/11 11:20:35  AM,12.823
4423,07/21/11 12:20:35  PM,12.823
4424,07/21/11 01:20:35  PM,12.871
4425,07/21/11 02:20:35  PM,12.968
4426,07/21/11 03:20:35  PM,13.016
4427,07/21/11 04:20:35  PM,13.016
4428,07/21/11 05:20:35  PM,12.992
4429,07/21/11 06:20:35  PM,12.871
4430,07/21/11 07:20:35  PM,12.799
4431,07/21/11 08:20:35  PM,12.871
4432,07/21/11 09:20:35  PM,12.823
4433,07/21/11 10:20:35  PM,12.896
4434,07/21/11 11:20:35  PM,12.703
4435,07/22/11 12:20:35  AM,12.727
4436,07/22/11 01:20:35  AM,12.678
4437,07/22/11 02:20:35  AM,12.606
4438,07/22/11 03:20:35  AM,12.558
4439,07/22/11 04:20:35  AM,12.485
4440,07/22/11 05:20:35  AM,12.316
4441,07/22/11 06:20:35  AM,12.292
4442,07/22/11 07:20:35  AM,12.437
4443,07/22/11 08:20:35  AM,12.509
4444,07/22/11 09:20:35  AM,12.63
4445,07/22/11 10:20:35  AM,12.847
4446,07/22/11 11:20:35  AM,13.233
4447,07/22/11 12:20:35  PM,13.377
4448,07/22/11 01:20:35  PM,13.546
4449,07/22/11 02:20:35  PM,13.81
4450,07/22/11 03:20:35  PM,13.69
4451,07/22/11 04:20:35  PM,13.738
4452,07/22/11 05:20:35  PM,13.762
4453,07/22/11 06:20:35  PM,13.594
4454,07/22/11 07:20:35  PM,13.401
4455,07/22/11 08:20:35  PM,12.944
4456,07/22/11 09:20:35  PM,13.112
4457,07/22/11 10:20:35  PM,13.185
4458,07/22/11 11:20:35  PM,13.04
4459,07/23/11 12:20:35  AM,13.209
4460,07/23/11 01:20:35  AM,13.449
4461,07/23/11 02:20:35  AM,13.305
4462,07/23/11 03:20:35  AM,13.281
4463,07/23/11 04:20:35  AM,13.112
4464,07/23/11 05:20:35  AM,12.896
4465,07/23/11 06:20:35  AM,12.896
4466,07/23/11 07:20:35  AM,12.775
4467,07/23/11 08:20:35  AM,12.751
4468,07/23/11 09:20:35  AM,12.823
4469,07/23/11 10:20:35  AM,12.871
4470,07/23/11 11:20:35  AM,12.968
4471,07/23/11 12:20:35  PM,12.92
4472,07/23/11 01:20:35  PM,12.968
4473,07/23/11 02:20:35  PM,13.161
4474,07/23/11 03:20:35  PM,13.161
4475,07/23/11 04:20:35  PM,13.257
4476,07/23/11 05:20:35  PM,13.257
4477,07/23/11 06:20:35  PM,13.353
4478,07/23/11 07:20:35  PM,13.353
4479,07/23/11 08:20:35  PM,13.305
4480,07/23/11 09:20:35  PM,13.233
4481,07/23/11 10:20:35  PM,13.281
4482,07/23/11 11:20:35  PM,13.233
4483,07/24/11 12:20:35  AM,13.281
4484,07/24/11 01:20:35  AM,13.137
4485,07/24/11 02:20:35  AM,13.161
4486,07/24/11 03:20:35  AM,13.112
4487,07/24/11 04:20:35  AM,13.04
4488,07/24/11 05:20:35  AM,13.016
4489,07/24/11 06:20:35  AM,13.04
4490,07/24/11 07:20:35  AM,13.064
4491,07/24/11 08:20:35  AM,13.209
